stat_id,player_id,season_id,appearances,goals,assists,xG,minutes,buts_per_90
1,1,1,37,22,9,20.5,2664,0.74
2,1,2,45,35,12,32.6,3240,0.97
3,1,3,40,30,10,27.9,2880,0.94
4,1,4,33,19,8,17.7,2376,0.72
5,1,5,51,50,18,46.5,3672,1.23
6,2,3,40,26,5,25.0,2800,0.84
7,2,4,42,25,6,24.0,2940,0.77
8,2,5,35,19,5,18.2,2450,0.7
9,2,6,50,40,7,38.4,3500,1.03
10,2,7,41,28,6,26.9,2870,0.88
11,2,8,35,23,5,22.1,2450,0.84
12,2,9,27,13,5,12.5,1890,0.62
13,2,10,18,6,3,5.8,1260,0.43
14,7,3,35,1,8,1.2,2520,0.04
15,7,4,35,1,8,1.2,2520,0.04
16,7,5,35,1,8,1.2,2520,0.04
17,7,6,35,1,8,1.2,2520,0.04
18,7,7,35,1,8,1.2,2520,0.04
19,7,8,35,1,8,1.2,2520,0.04
20,7,9,35,1,8,1.2,2520,0.04
21,7,10,35,1,8,1.2,2520,0.04
22,7,11,35,1,8,1.2,2520,0.04
23,7,12,35,1,8,1.2,2520,0.04
24,7,13,35,1,8,1.2,2520,0.04
25,8,4,40,4,2,3.2,3120,0.12
26,8,5,40,4,2,3.2,3120,0.12
27,8,6,40,4,2,3.2,3120,0.12
28,8,7,40,4,2,3.2,3120,0.12
29,8,8,40,4,2,3.2,3120,0.12
30,8,9,40,4,2,3.2,3120,0.12
31,8,10,40,4,2,3.2,3120,0.12
32,8,11,40,4,2,3.2,3120,0.12
33,8,12,40,4,2,3.2,3120,0.12
34,8,13,40,4,2,3.2,3120,0.12
35,8,14,40,4,2,3.2,3120,0.12
36,8,15,40,4,2,3.2,3120,0.12
37,11,7,36,28,16,29.1,2592,0.97
38,11,8,28,23,13,23.9,2016,1.03
39,11,9,27,19,12,19.8,1944,0.88
40,11,10,27,19,10,19.8,1944,0.88
41,11,11,28,13,8,13.5,2016,0.58
42,11,12,20,9,7,9.4,1440,0.56
43,11,13,15,7,6,7.3,1080,0.58
44,12,8,44,21,8,20.2,3300,0.57
45,12,9,40,39,17,37.4,3000,1.17
46,12,10,27,18,5,17.3,2025,0.8
47,12,11,47,42,14,40.3,3525,1.07
48,12,12,46,39,26,37.4,3450,1.02
49,12,13,43,54,13,51.8,3225,1.51
50,12,14,48,44,9,42.2,3600,1.1
51,13,11,34,11,15,11.2,2040,0.49
52,13,12,32,21,20,21.4,1920,0.98
53,14,5,35,10,15,9.0,2380,0.38
54,14,6,40,11,22,9.9,2720,0.36
55,14,7,38,12,18,10.8,2584,0.42
56,14,8,37,14,17,12.6,2516,0.5
57,14,9,30,10,20,9.0,2040,0.44
58,14,10,26,7,11,6.3,1768,0.36
59,14,11,26,8,9,7.2,1768,0.41
60,14,12,15,3,4,2.7,1020,0.26
61,18,10,38,4,9,3.8,3040,0.12
62,18,11,44,7,10,6.6,3520,0.18
63,18,12,43,9,12,8.5,3440,0.24
64,18,13,42,5,7,4.7,3360,0.13
65,18,14,55,11,14,10.3,4400,0.22
66,18,15,22,4,6,3.8,1760,0.2
67,21,13,32,10,12,9.5,2528,0.36
68,21,14,53,35,15,33.2,4187,0.75
69,21,15,20,8,4,7.6,1580,0.46
70,22,13,27,8,5,7.4,1998,0.36
71,22,14,64,21,10,19.5,4736,0.4
72,22,15,22,10,5,9.3,1628,0.55
73,23,13,36,3,8,2.5,2952,0.09
74,23,14,59,8,9,2.5,4838,0.15
75,23,15,24,5,7,2.5,1968,0.23
76,24,13,28,4,5,3.5,2072,0.17
77,24,14,55,6,7,5.3,4070,0.13
78,24,15,25,4,4,3.5,1850,0.19
79,25,11,37,0,0,0.0,3330,0.0
80,25,12,36,0,0,0.0,3240,0.0
81,25,13,35,0,0,0.0,3150,0.0
82,25,14,47,0,0,0.0,4230,0.0
83,28,14,46,19,5,18.4,3082,0.55
84,28,15,23,5,3,4.8,1541,0.29
85,29,14,59,7,6,6.2,4661,0.14
86,29,15,24,5,4,4.4,1896,0.24
87,31,14,61,16,8,15.2,4453,0.32
88,31,15,20,4,3,3.8,1460,0.25
89,32,14,32,8,5,7.4,2272,0.32
90,32,15,18,3,3,2.8,1278,0.21
91,27,11,30,1,3,1.8,2370,0.04
92,27,12,38,2,4,1.8,3002,0.06
93,27,13,36,2,5,1.8,2844,0.06
94,27,14,53,5,8,1.8,4187,0.11
95,27,15,20,3,4,1.8,1580,0.17
96,33,15,18,1,1,0.8,1566,0.06
97,34,15,17,0,0,0.0,1530,0.0
