trophy_id,season_id,competition,won
1,1,Ligue 1,0
2,1,Coupe de France,1
3,1,Coupe de la Ligue,1
4,1,Champions League,0
5,2,Ligue 1,1
6,2,Coupe de France,1
7,2,Coupe de la Ligue,1
8,2,Champions League,0
9,3,Ligue 1,1
10,3,Coupe de France,1
11,3,Coupe de la Ligue,1
12,3,Champions League,0
13,4,Ligue 1,1
14,4,Coupe de France,1
15,4,Coupe de la Ligue,1
16,4,Champions League,0
17,5,Ligue 1,1
18,5,Coupe de France,1
19,5,Coupe de la Ligue,1
20,5,Champions League,0
21,6,Ligue 1,1
22,6,Coupe de France,1
23,6,Coupe de la Ligue,1
24,6,Champions League,0
25,7,Ligue 1,1
26,7,Coupe de France,1
27,7,Coupe de la Ligue,1
28,7,Champions League,0
29,8,Ligue 1,1
30,8,Coupe de France,1
31,8,Coupe de la Ligue,1
32,8,Champions League,0
33,9,Ligue 1,1
34,9,Coupe de France,1
35,9,Coupe de la Ligue,1
36,9,Champions League,0
37,10,Ligue 1,0
38,10,Coupe de France,0
39,10,Champions League,0
40,11,Ligue 1,1
41,11,Coupe de France,1
42,11,Champions League,0
43,12,Ligue 1,1
44,12,Coupe de France,1
45,12,Champions League,0
46,13,Ligue 1,0
47,13,Coupe de France,1
48,13,Champions League,0
49,14,Ligue 1,1
50,14,Coupe de France,1
51,14,Champions League,1
52,15,Ligue 1,1
53,15,Coupe de France,1
54,15,Champions League,0
